local_name,municipality,County
Aberdeen Township,Aberdeen Township,Monmouth
Abertown,Sandyston Township,Sussex
Absecon,Absecon City,Atlantic
Absecon,Galloway Township,Atlantic
Absecon Highlands,Galloway Township,Atlantic
Ackermans Mills,Mahwah Township,Bergen
Ackerson,Sparta Township,Sussex
Acton,Mannington Township,Salem
Adams,North Brunswick Township,Middlesex
Adamston,Brick Township,Ocean
Adelphia,Howell Township,Monmouth
Agasote,Ewing Township,Mercer
Airplay,Millstone Township,Monmouth
Airport,Atlantic City,Atlantic
Akers Corner,Hopewell Township,Mercer
Albion,Winslow Township,Camden
Albion Place,Clifton City,Passaic
Aldene,Roselle Borough,Union
Alder Cove,Lower Alloways Creek Township,Salem
Aldine,Alloway Township,Salem
Alexandria Township,Alexandria Township,Hunterdon
Algers Mill,Wall Township,Monmouth
Allaire,Wall Township,Monmouth
Allaire State Park,Wall Township,Monmouth
Allamuchy,Allamuchy Township,Warren
Allamuchy Township,Allamuchy Township,Warren
Allendale,Allendale Borough,Bergen
Allenhurst,Allenhurst Borough,Monmouth
Allens,Robbinsville Township,Mercer
Allens Bridge,Bass River Township,Burlington
Allens Corner,Franklin Township,Hunterdon
Allens Mills,Harmony Township,Warren
Allens Station,Robbinsville Township,Mercer
Allentown,Allentown Borough,Monmouth
Allenwood,Wall Township,Monmouth
Allerton,Clinton Township,Hunterdon
Alliance,Pittsgrove Township,Salem
"Alligator, The",Jackson Township,Ocean
Alloway,Alloway Township,Salem
Alloway Junction,Alloway Township,Salem
Alloway Township,Alloway Township,Salem
Allwood,Clifton City,Passaic
Almonesson,Deptford Township,Gloucester
Alpha,Alpha Borough,Warren
Alphano,Allamuchy Township,Warren
Alpine,Alpine Borough,Bergen
Alton,Scotch Plains Township,Union
Amatol,Mullica Township,Atlantic
Amon Heights,Pennsauken Township,Camden
Ampere,East Orange City,Essex
Amsterdam,Holland Township,Hunterdon
Amwell,Montgomery Township,Somerset
Ancora,Winslow Township,Camden
Anderson,Mansfield Township,Warren
Andover,Andover Borough,Sussex
Andover Furnace,Phillipsburg Town,Warren
Andover Township,Andover Township,Sussex
Andrew Point,Toms River Township,Ocean
Andrews,Toms River Township,Ocean
Angelsea,North Wildwood City,Cape May
Annandale,Clinton Township,Hunterdon
Anthony,Lebanon Township,Hunterdon
Anthonystown,Shrewsbury Township,Monmouth
Apgars Corner,Tewksbury Township,Hunterdon
Apple Pie Hill,Tabernacle Township,Burlington
Applegarth,Monroe Township,Middlesex
Apshawa,West Milford Township,Passaic
Aqueduct,Plainsboro Township,Middlesex
Arbor,Piscataway Township,Middlesex
Archers Corner,Jackson Township,Ocean
Archertown,Plumsted Township,Ocean
Arcola,Paramus Borough,Bergen
Ardena,Howell Township,Monmouth
Arlington,Kearny Town,Hudson
Armstrong,Frankford Township,Sussex
Arneys Mount,Springfield Township,Burlington
Arnold Point,Lower Alloways Creek Township,Salem
Arneytown,North Hanover Township,Burlington
Arrowhead Lake,Denville Township,Morris
Asbury,Franklin Township,Warren
Asbury,Woolwich Township,Gloucester
Asbury Park,Asbury Park City,Monmouth
Aserdaten,Lacey Township,Ocean
Ashbrook,Clark Township,Union
Ashland,Voorhees Township,Camden
Atco,Waterford Township,Camden
Atco Lake,Waterford Township,Camden
Athenia,Clifton City,Passaic
Atlantic Avenue Circle,Wall Township,Monmouth
Atlantic City,Atlantic City,Atlantic
Atlantic Highlands,Atlantic Highlands Borough,Monmouth
Atlantis,Little Egg Harbor Township,Ocean
Atsion,Shamong Township,Burlington
Auburn,Oldmans Township,Salem
Audubon,Audubon Borough,Camden
Audubon Park,Audubon Park Borough,Camden
Augusta,Frankford Township,Sussex
Aura,Elk Township,Gloucester
Avalon,Avalon Borough,Cape May
Avenel,Woodbridge Township,Middlesex
Avis Mills,Pilesgrove Township,Salem
Avon,Avon-by-the-Sea Borough,Monmouth
Avon Park,South Plainfield Borough,Middlesex
Avondale,Nutley Township,Essex
Awosting,West Milford Township,Passaic
Babbitt,North Bergen Township,Hudson
Back Neck,Fairfield Township,Cumberland
Backers Island,Readington Township,Hunterdon
Bacons Neck,Greenwich Township,Cumberland
Baileys Corner,Wall Township,Monmouth
Baileys Mill,Harding Township,Morris
Baileytown,Commercial Township,Cumberland
Baird,Millstone Township,Monmouth
Bairdsville,Millstone Township,Monmouth
Baker Mill Pond,Roxbury Township,Morris
Bakers Pond,Franklin Lakes Borough,Bergen
Bakersville,Northfield City,Atlantic
Bakersville,Lawrence Township,Mercer
Bald Hill,Kinnelon Borough,Morris
Baldwins Corner,Hopewell Township,Mercer
Balesville,Hampton Township,Sussex
Ballingers Mill,Upper Pittsgrove Township,Salem
Balls Mills,Hanover Township,Morris
Baltusrol,Springfield Township,Union
Bamber Lake,Lacey Township,Ocean
Baptistown,Kingwood Township,Hunterdon
Barber,Perth Amboy City,Middlesex
Barbertown,Kingwood Township,Hunterdon
Barbours Mills,Wayne Township,Passaic
Barbours Pond,Wayne Township,Passaic
Bargaintown,Egg Harbor Township,Atlantic
Barley Sheaf,Readington Township,Hunterdon
Barnegat,Barnegat Township,Ocean
Barnegat Beach,Ocean Township,Ocean
Barnegat City,Barnegat Light Borough,Ocean
Barnegat Light,Barnegat Light Borough,Ocean
Barnegat Park,Berkeley Township,Ocean
Barnegat Pier,Berkeley Township,Ocean
Barnegat Pines,Lacey Township,Ocean
Barnsboro,Mantua Township,Gloucester
Barrington,Barrington Borough,Camden
Bartley,Mount Olive Township,Morris
Bartley,Washington Township,Morris
Basking Ridge,Bernards Township,Somerset
Bass Lake,Hardwick Township,Warren
Bass River,Bass River Township,Burlington
Bass River State Forest,Bass River Township,Burlington
Bass River Township,Bass River Township,Burlington
Batsto,Washington Township,Burlington
Battle Hill,Union Township,Union
Batuber,Lacey Township,Ocean
Bay Head,Bay Head Borough,Ocean
Bay Shore,Toms River Township,Ocean
Bay Vista,Long Beach Township,Ocean
Bayonne,Bayonne City,Hudson
Bayside,Greenwich Township,Cumberland
Bayside,Stafford Township,Ocean
Bayville,Berkeley Township,Ocean
Bayway,Linden City,Union
Beach Arlington,Ship Bottom Borough,Ocean
Beach Glen,Rockaway Township,Morris
Beach Haven,Beach Haven Borough,Ocean
Beach Haven Crest,Long Beach Township,Ocean
Beach Haven Gardens,Long Beach Township,Ocean
Beach Haven Heights,Long Beach Township,Ocean
Beach Haven Inlet,Long Beach Township,Ocean
Beach Haven Park,Long Beach Township,Ocean
Beach Haven Terrace,Long Beach Township,Ocean
Beach Haven West,Stafford Township,Ocean
Beach View,Stafford Township,Ocean
Beachwood,Beachwood Borough,Ocean
Beacon Beach,Keansburg Borough,Monmouth
Beacon Hill,Marlboro Township,Monmouth
Beadons Point,Downe Township,Cumberland
Beals Mills,Upper Deerfield Township,Cumberland
Bear Ponds,Hopatcong Borough,Sussex
Bear Swamp,Mahwah Township,Bergen
Bear Swamp Hill,Washington Township,Burlington
Bear Tavern,Hopewell Township,Mercer
Bearfort Waters,West Milford Township,Passaic
Beaver Dam,Downe Township,Cumberland
Beaver Lake,Hardyston Township,Sussex
Beaver Pond,West Milford Township,Passaic
Beaver Run,Hardyston Township,Sussex
Beaverville,Southampton Township,Burlington
Beckerville,Manchester Township,Ocean
Beckett,Logan Township,Gloucester
Bedminster,Bedminster Township,Somerset
Bedminster Township,Bedminster Township,Somerset
Beechwood,Island Heights Borough,Ocean
Beemerville,Wantage Township,Sussex
Beers,Holmdel Township,Monmouth
Beesleys Point,Upper Township,Cape May
Belcoville,Weymouth Township,Atlantic
Belford,Middletown Township,Monmouth
Bellair,Fair Lawn Borough,Bergen
Belle Mead,Hillsborough Township,Somerset
Belle Mead,Montgomery Township,Somerset
Belleplain,Dennis Township,Cape May
Belleplain State Forest,Dennis Township,Cape May
Belleville,Belleville Township,Essex
Bellhaven,Linwood City,Atlantic
Bellhurst,Hammonton Town,Atlantic
Bellmawr,Bellmawr Borough,Camden
Bells Lake,Washington Township,Gloucester
Belmar,Belmar Borough,Monmouth
Belmont,Garfield City,Bergen
Belvidere,Belvidere Town,Warren
Belwood,Belleville Township,Essex
Ben Davis Point,Fairfield Township,Cumberland
Benders Corners,Berkeley Heights Township,Union
Bendix,Teterboro Borough,Bergen
Bennett,Lower Township,Cape May
Bennetts Mill,Maurice River Township,Cumberland
Bennetts Mills,Jackson Township,Ocean
Berdines Corner,North Brunswick Township,Middlesex
Bergen,Jersey City,Hudson
Bergen Mills,Millstone Township,Monmouth
Bergen Place,Paramus Borough,Bergen
Bergen Point,Bayonne City,Hudson
Bergenfield,Bergenfield Borough,Bergen
Berkeley,Seaside Park Borough,Ocean
Berkeley Heights,Berkeley Heights Township,Union
Berkeley Township,Berkeley Township,Ocean
Berkshire Valley,Jefferson Township,Morris
Berlin,Berlin Borough,Camden
Berlin Township,Berlin Township,Camden
Bernards Township,Bernards Township,Somerset
Bernardsville,Bernardsville Borough,Somerset
Berrien City,West Windsor Township,Mercer
Berryland,Monroe Township,Gloucester
Berrys Chapel,Quinton Township,Salem
Bertrand Island,Roxbury Township,Morris
Bethel,Pennsauken Township,Camden
Bethlehem Township,Bethlehem Township,Hunterdon
Bettystown,Washington Township,Morris
Bettystown,Mansfield Township,Warren
Bevans,Sandyston Township,Sussex
Beverly,Beverly City,Burlington
Biddles Landing,Carneys Point Township,Salem
Biedemon,Pennsauken Township,Camden
Big Springs,Hardyston Township,Sussex
Big Tree,Belleville Township,Essex
Billingsport,Paulsboro Borough,Gloucester
Birmingham,Pemberton Township,Burlington
Bishops,Waterford Township,Camden
Bishops Barn,Mansfield Township,Burlington
Bissell,Tewksbury Township,Hunterdon
Bivalve,Commercial Township,Cumberland
Black Horse,North Brunswick Township,Middlesex
Black Meadows,Hanover Township,Morris
Black River Pond,Randolph Township,Morris
Black Tom,Jersey City,Hudson
Blackmans Island,Upper Township,Cape May
Blackwells Mills,Hillsborough Township,Somerset
Blackwood,Gloucester Township,Camden
Blackwood Terrace,Deptford Township,Gloucester
Blair Lake,Blairstown Township,Warren
Blairstown,Blairstown Township,Warren
Blairstown Township,Blairstown Township,Warren
Blansingburg,Wall Township,Monmouth
Blauvelt Lakes,Franklin Lakes Borough,Bergen
Blawenburg,Montgomery Township,Somerset
Blazuers Corner,Bernardsville Borough,Somerset
Blenheim,Gloucester Township,Camden
Bloomfield,Bloomfield Township,Essex
Bloomingdale,Bloomingdale Borough,Passaic
Bloomsbury,Bloomsbury Borough,Hunterdon
Blue Anchor,Winslow Township,Camden
Blue Ball,Freehold Township,Monmouth
Blue Bell,Franklin Township,Gloucester
Bodines Corner,North Brunswick Township,Middlesex
Bogart Heights,Garfield City,Bergen
Bogota,Bogota Borough,Bergen
Bonhamtown,Edison Township,Middlesex
Bonnet Island,Stafford Township,Ocean
Boodys Mills,Mantua Township,Gloucester
Boonton,Boonton Town,Morris
Boonton Township,Boonton Township,Morris
Bordentown,Bordentown City,Burlington
Bordentown Township,Bordentown Township,Burlington
Bortons Landing,Willingboro Township,Burlington
Boss Road,East Amwell Township,Hunterdon
Botany Village,Clifton City,Passaic
Bougher,Mount Laurel Township,Burlington
Bound Brook,Bound Brook Borough,Somerset
Bowentown,Hopewell Township,Cumberland
Bowling Green Mountain,Jefferson Township,Morris
Bowlryville,West Amwell Township,Hunterdon
Bowne,West Amwell Township,Hunterdon
Boy Scout Lake,West Milford Township,Passaic
Boyds Hotel,Manchester Township,Ocean
Boynton Beach,Woodbridge Township,Middlesex
Bozuretown,Tabernacle Township,Burlington
Braddock,Winslow Township,Camden
Braddocks Mill,Medford Township,Burlington
Bradevelt,Marlboro Township,Monmouth
Bradley Beach,Bradley Beach Borough,Monmouth
Bradley Gardens,Bridgewater Township,Somerset
Bradley Park,Neptune Township,Monmouth
Bradys Pond,Hardyston Township,Sussex
Brain Grove Lake,Cranbury Township,Middlesex
Brainards,Harmony Township,Warren
Brainards,Manchester Township,Ocean
Branch Mills,Springfield Township,Union
Branchburg Township,Branchburg Township,Somerset
Branchport,Long Branch City,Monmouth
Branchville,Branchville Borough,Sussex
Branchville Junction,Lafayette Township,Sussex
Brant Beach,Long Beach Township,Ocean
Brantwood,Millburn Township,Essex
Brantwood Park,Summit City,Union
Brass Castle,Washington Township,Warren
Breton Woods,Brick Township,Ocean
Brevent Park,Atlantic Highlands Borough,Monmouth
Brick Church,East Orange City,Essex
Brick House,Montague Township,Sussex
Brick Town,Brick Township,Ocean
Brick Yards,Manchester Township,Ocean
Bricksboro,Maurice River Township,Cumberland
Bricktown,Brick Township,Ocean
Bridgeboro,Delran Township,Burlington
Bridgepoint,Montgomery Township,Somerset
Bridgeport,Logan Township,Gloucester
Bridgeport,Washington Township,Burlington
Bridges Pond,Haledon Borough,Passaic
Bridgeton,Bridgeton City,Cumberland
Bridgeville,White Township,Warren
Bridgewater Township,Bridgewater Township,Somerset
Brielle,Brielle Borough,Monmouth
Brielle Circle,Wall Township,Monmouth
Brigantine,Brigantine City,Atlantic
Brigantine Junction,Galloway Township,Atlantic
Brighton,Andover Township,Sussex
Brighton Beach,Long Beach Township,Ocean
Brighton Heights,Voorhees Township,Camden
Brighton Lakes,Green Township,Sussex
Brindle Park,Plumsted Township,Ocean
Broad Lane,Monroe Township,Gloucester
Broad Street Park,Hamilton Township,Mercer
Broadway,Camden City,Camden
Broadway,Franklin Township,Warren
Bromley,Hamilton Township,Mercer
Brook Valley,Kinnelon Borough ,Morris
Brookdale,Bloomfield Township,Essex
Brooklake Park,Madison Borough,Morris
Brooklawn,Brooklawn Borough,Camden
Brookside,Mendham Township,Morris
Brookville,Delaware Township,Hunterdon
Brookville,Ocean Township,Ocean
Brookwood East,Byram Township,Sussex
Brookwood West,Byram Township,Sussex
Brotmanville,Pittsgrove Township,Salem
Brown,Lumberton Township,Burlington
Browning,Knowlton Township,Warren
Browns,West Milford Township,Passaic
Browns Dock,Middletown Township,Monmouth
Browns Mills,Pemberton Township,Burlington
Browns Mills Junction,Pemberton Township,Burlington
Brownsville,Clementon Borough,Camden
Browntown,Old Bridge Township,Middlesex
Brushwood Pond,Ringwood Borough,Passaic
Buccleuch Park,New Brunswick City,Middlesex
Buck Hill,Corbin City,Atlantic
Buckabear Pond,West Milford Township,Passaic
Buckingham,Manchester Township,Ocean
Buckmire Pond,Green Township,Sussex
Buckshutem,Commercial Township,Cumberland
Buckwood Park,Hardwick Township,Warren
Budd Lake,Mount Olive Township,Morris
Buddtown,Southampton Township,Burlington
Buena,Buena Borough,Atlantic
Buena Vista Township,Buena Vista Township,Atlantic
Bulltown,Washington Township,Burlington
Bunnvale,Lebanon Township,Hunterdon
Burksville,Jackson Township,Ocean
Burksville,Millstone Township,Monmouth
Burleigh,Middle Township,Cape May
Burlington,Burlington City,Burlington
Burlington Island,Burlington City,Burlington
Burlington Township,Burlington Township,Burlington
Burnsboro,Mantua Township,Gloucester
Burnt Mill,Branchburg Township,Somerset
Burnt Mills,Bedminster Township,Somerset 
Burrs Mill,Southampton Township,Burlington
Burrsville,Brick Township,Ocean
Bustleton,Florence Township,Burlington
Butler,Butler Borough,Morris
Butler Water Company,West Milford Township,Passaic
Butlers Park,Washington Township,Warren
Butlers Place,Woodland Township,Burlington
Butterfly Bridge,Jackson Township,Ocean
Buttonwood Corners,East Amwell Township,Hunterdon
Buttzville,White Township,Warren
Byram,Kingwood Township ,Hunterdon
Byram Cove,Hopatcong Borough,Sussex
Byram Township,Byram Township,Sussex
Cadwalader,Logan Township,Gloucester
Cadwalader,Trenton City,Mercer
Cage Hill,Byram Township,Sussex
Cahills Corners,Manalapan Township,Monmouth
Caldwell,Caldwell Borough Township,Essex
Calico,Bass River Township,Burlington
Califon,Califon Borough,Hunterdon
Calis,Randolph Township,Morris
Calno,Hardwick Township,Warren
Cambridge,Delran Township,Burlington
Camden,Camden City,Camden
Camden Almshouse Asylum,Gloucester Township,Camden
Camp Christmas Seal,Wayne Township,Passaic
Camp Kilmer,Edison Township,Middlesex
Camp Rope,West Milford Township,Passaic
Camp Ryker,Sparta Township,Sussex
Campgaw,Franklin Lakes Borough,Bergen
Canda,Carteret Borough,Middlesex
Canistear Reservoir,Vernon Township,Sussex
Cannon Range,Maurice River Township,Cumberland
Canoe Brook,Millburn Township,Essex
Cans Tavern,Millstone Township,Monmouth
Canton,Lower Alloways Creek Township,Salem
Cape May,Cape May City,Cape May
Cape May Court House,Middle Township,Cape May
Cape May Point,Cape May Point Borough,Cape May
Capsaw Lake,Ringwood Borough,Passaic
Cardiff,Egg Harbor Township,Atlantic
Carlls Corners,Upper Deerfield Township,Cumberland
Carlstadt,Carlstadt Borough,Bergen
Carlton Hill,East Rutherford Borough,Bergen
Carmantown,Hamilton Township,Atlantic
Carmel,Deerfield Township,Cumberland
Carneys Point,Carneys Point Township,Salem
Carpentersville,Pohatcong Township,Warren
Carranza Monument,Tabernacle Township,Burlington
Carrs Corner,Millstone Township,Monmouth
Carrs Tavern,Millstone Township,Monmouth
Carsons Mills,Robbinsville Township,Mercer
Carteret,Carteret Borough,Middlesex
Carys,Roxbury Township,Morris
Cassville,Jackson Township,Ocean
Catawba,Hamilton Township,Atlantic
Catfish Pond,Hardwick Township,Warren
Catfish Pond,Stillwater Township,Sussex
Cattus Island,Toms River Township,Ocean
Caviar,Greenwich Township,Cumberland
Cecil,Monroe Township,Gloucester
Cedar Bonnet,Stafford Township,Ocean
Cedar Bridge,Brick Township,Ocean
Cedar Bridge,Barnegat Township,Ocean
Cedar Brook,Winslow Township,Camden
Cedar Creek,Lacey Township,Ocean
Cedar Crest,Lacey Township,Ocean
Cedar Grove,Cedar Grove Township,Essex
Cedar Grove,Toms River Township,Ocean
Cedar Grove,Princeton Township,Mercer
Cedar Grove,South Harrison Township,Gloucester
Cedar Grove,Stafford Township,Ocean
Cedar Knolls,Hanover Township,Morris
Cedar Lake,Blairstown Township,Warren
Cedar Lake,Buena Vista Township,Atlantic
Cedar Lake,Denville Township,Morris
Cedar Point,Pennsville Township,Salem
Cedar Pond,West Milford Township,Passaic
Cedar Ridge,Livingston Township,Essex
Cedar Run,Stafford Township,Ocean
Cedar Springs,Upper Township,Cape May
Cedarville,Lawrence Township,Cumberland
Cedarwood Park,Brick Township,Ocean
Center Square,Logan Township,Gloucester
Centerton,Mount Laurel Township,Burlington
Centerton,Pittsgrove Township,Salem
Centerville,Branchburg Township,Somerset
Centerville,Edison Township,Middlesex
Centerville,Hazlet Township,Monmouth
Centerville,Hopewell Township,Mercer
Centerville,Readington Township,Hunterdon
Centerville,Sandyston Township,Sussex
Centre Grove,Lawrence Township,Cumberland
Chadwick,Toms River Township,Ocean
Chairville,Southampton Township,Burlington
Chambers Corner,Springfield Township,Burlington
Chambersburg,Trenton City,Mercer
Champlain,Hillsborough Township,Somerset
Changewater,Lebanon Township,Hunterdon
Changewater,Washington Township,Warren
Chapel Hill,Middletown Township,Monmouth
Charleston,Willingboro Township,Burlington
Charleston Springs,Millstone Township,Monmouth
Charlestown,Bethlehem Township,Hunterdon
Charlotteburg,West Milford Township,Passaic
Charlottesburg,Kinnelon Borough,Morris
Chatham,Chatham Borough,Morris
Chatham Township,Chatham Township,Morris
Chatsworth,Woodland Township,Burlington
Cheapside ,Livingston Township,Essex
Cheesequake,Old Bridge Township,Middlesex
Cheesequake State Park,Old Bridge Township,Middlesex
Chelsea,Atlantic City,Atlantic
Cherry Hill,Cherry Hill Township,Camden
Cherry Quay,Brick Township,Ocean
Cherry Ridge,Vernon Township,Sussex
Cherryville,Franklin Township,Hunterdon
Chesilhurst,Chesilhurst Borough,Camden
Chester,Chester Borough,Morris
Chester Township,Chester Township,Morris
Chesterfield,Chesterfield Township,Burlington
Chesterfield Township,Chesterfield Township,Burlington
Chesterville,Delran Township,Burlington
Chestnut Neck,Port Republic City,Atlantic
Chestnut Ridge,Montvale Borough,Bergen
Chews Landing,Gloucester Township,Camden
Chimney Rock,Bridgewater Township,Somerset
Christopher Mills,Medford Township,Burlington
Chrome,Carteret Borough,Middlesex
Church Landing,Pennsville Township,Salem
Churchtown,Pennsville Township,Salem
Cinnaminson,Cinnaminson Township,Burlington
Cinnaminson Township,Cinnaminson Township,Burlington
City Island,Atlantic City,Atlantic
Clara Barton,Edison Township,Middlesex
Claremont,Jersey City,Hudson
Clark Township,Clark Township,Union
Clark's Landing,Point Pleasant Borough,Ocean
Clarks Landing,Egg Harbor City,Atlantic
Clarks Mill,Millville City,Cumberland
Clarks Mills,Manalapan Township,Monmouth
Clarks Pond,Fairfield Township,Cumberland
Clarksboro,East Greenwich Township,Gloucester
Clarksburg,Millstone Township,Monmouth
Clarkstown,Hamilton Township,Atlantic
Clarksville,Lawrence Township,Mercer
Clayton,Clayton Borough,Gloucester
Claytons Corner,Marlboro Township,Monmouth
Clayville,Vineland City,Cumberland
Clementon,Clementon Borough,Camden
Clements,Greenwich Township,Gloucester
Clements Bridge,Deptford Township,Gloucester
Clermont,Dennis Township,Cape May
Cliffside,Cliffside Park Borough,Bergen
Cliffside Park,Cliffside Park Borough,Bergen
Cliffwood,Aberdeen Township,Monmouth
Cliffwood Beach,Aberdeen Township,Monmouth
Clifton,Clifton City,Passaic
Clinton,Clinton Town,Hunterdon
Clinton,Fairfield Township,Essex
Clinton,West Milford Township,Passaic
Clinton Hill,Newark City,Essex
Clinton Park,Fairfield Township,Essex
Clinton Reservoir,West Milford Township,Passaic
Clinton Township,Clinton Township,Hunterdon
Closter,Closter Borough,Bergen
Clover Hill,East Amwell Township,Hunterdon
Clover Mill,Hillsborough Township,Somerset
Cloversdale,Gloucester City,Camden
Clyde,Franklin Township,Somerset
Coalberg,Saddle Brook Township,Bergen
Coates Point,Toms River Township,Ocean
Cobbs Island,Pennsville Township,Salem
Coffins Corner,Cherry Hill Township,Camden
Cohansey,Hopewell Township,Cumberland
Cokesbury,Tewksbury Township,Hunterdon
Cold Indian Spring Lake,Ocean Township,Monmouth
Cold Spring,Lower Township,Cape May
Cold Spring Inlet,Lower Township,Cape May
Cold Spring Lake,Bloomingdale Borough,Passaic
Colemans Hollow,Mendham Township,Morris
Colemantown,Mount Laurel Township,Burlington
Coles Mills,Union Township,Hunterdon
Colesville,Wantage Township,Sussex
Colliers Mills,Jackson Township,Ocean
Collings Lakes,Buena Vista Township,Atlantic
Collingswood,Collingswood Borough,Camden
Collingwood Park,Howell Township,Monmouth
Cologne,Galloway Township,Atlantic
Cologne Station,Galloway Township,Atlantic
Colonia,Woodbridge Township,Middlesex
Colonial Lakelands,Lawrence Township,Mercer
Colts Neck,Colts Neck Township,Monmouth
Colts Neck Township,Colts Neck Township,Monmouth
Columbia,Knowlton Township,Warren
Columbia Bridge,Florham Park Borough,Morris
Columbus,Mansfield Township,Burlington
Colwell,Mullica Township,Atlantic
Colwick,Cherry Hill Township,Camden
Comical Corner,Pemberton Township,Burlington
Commercial Corner,Pemberton Township,Burlington
Commercial Township,Commercial Township,Cumberland
Communipaw,Jersey City,Hudson
Como Road Circle,Wall Township,Monmouth
Conklintown,Ringwood Borough,Passaic
Connecticut Farms,Union Township,Union
Conovertown,Galloway Township,Atlantic
Constable Hook,Bayonne City,Hudson
Convent Station,Morris Township,Morris
Cooks Bridge,East Hanover Township,Morris
Cooks Hills,Shrewsbury Township ,Monmouth
Cooks Pond,Blairstown Township,Warren
Cooks Pond,Denville Township,Morris
Cookstown,New Hanover Township,Burlington
Cooleys Corner,Upper Freehold Township,Monmouth
Coontown,Warren Township,Somerset
Cooper,West Milford Township,Passaic
Cooper Lake,Denville Township,Morris
Cooper Point,Camden City,Camden
Cooper Wharf,Logan Township,Gloucester
Coopers,Logan Township,Gloucester
Cooperstown,Cherry Hill Township,Camden
Cooperstown,Willingboro Township,Burlington
Coopersville,Greenwich Township,Warren
Copper Hill,Raritan Township,Hunterdon
Corbin City,Corbin City,Atlantic
Cornish,White Township,Warren
Corsons Inlet,Upper Township,Cape May
County Almshouse Hospital,Hopewell Township,Cumberland
County Road Camp,Andover Township,Sussex
Courees Landing,Pilesgrove Township,Salem
Cow Tongue Point,Hopatcong Borough,Sussex
Cox's Crossing,Eagleswood Township,Ocean
Coxs,Eagleswood Township,Ocean
Coxs Corner,Lawrence Township,Mercer
Coxs Corner,Mount Laurel Township,Burlington
Coxs Corner,Upper Freehold Township,Monmouth
Coxtown,Eagleswood Township,Ocean
Coytesville,Fort Lee Borough,Bergen
Cozy Lake,Jefferson Township,Morris
Cragmere,Mahwah Township,Bergen
Cramer Hill,Camden City,Camden
Cranberry Hall,New Hanover Township,Burlington
Cranberry Lake,Byram Township,Sussex
Cranbury,Cranbury Township,Middlesex
Cranbury Park,New Hanover Township,Burlington
Cranbury Station,Cranbury Township,Middlesex
Cranbury Township,Cranbury Township,Middlesex
Cranford,Cranford Township,Union
Crawfords Corner,Holmdel Township,Monmouth
Cream Ridge,Upper Freehold Township,Monmouth
Cresskill,Cresskill Borough,Bergen
Cressville,Washington Township,Gloucester
Crestmont,West Orange Township,Essex
Crestmoore,Washington Township,Morris
Creston,Hamilton Township,Mercer
Crestwood Village,Manchester Township,Ocean
Cropwell,Evesham Township,Burlington
Cross Keys,Monroe Township,Gloucester
Cross Roads,Medford Township,Burlington
Crossley,Berkeley Township,Ocean
Crosswicks,Chesterfield Township,Burlington
Croton,Raritan Township,Hunterdon
Crow Foot,Berlin Township,Camden
Crow Foot,Evesham Township,Burlington
Crowleytown,Washington Township,Burlington
Crystal Lake,Haddon Township,Camden
Crystal Lake,West Orange Township,Essex
Crystal Lakes,Franklin Lakes Borough,Bergen
Culvers Gap,Frankford Township,Sussex
Culvers Inlet,Frankford Township,Sussex
Culvers Lake,Frankford Township,Sussex
Cumberland,Lower Alloways Creek Township,Salem
Cumberland,Maurice River Township,Cumberland
Cumberland Causeway,Stow Creek Township,Cumberland
Cuthbert,Haddon Township,Camden
DaCosta,Hammonton Town,Atlantic
Daniels Bridge,Ocean Township,Ocean
Daretown,Upper Pittsgrove Township,Salem
Darlington,Mahwah Township,Bergen
Dart's Mills,Readington Township,Hunterdon
Davis,Upper Freehold Township,Monmouth
Davis Bridge,Long Hill Township,Morris
Davis Cove,Hopatcong Borough,Sussex
Davis Mills,Greenwich Township,Cumberland
Davis Pond,Andover Township,Sussex
Davisville,Gloucester Township,Camden
Days Mills,Mendham Township,Morris
Dayton,South Brunswick Township,Middlesex
DeCou Pond,Woodland Township,Burlington
DeCou Village,Hamilton Township,Mercer
DeKays,Vernon Township,Sussex
Deacons,Burlington Township,Burlington
Deal,Deal Borough,Monmouth
Deal Lake,Ocean Township,Monmouth
Deal Park,Ocean Township,Monmouth
Deans,South Brunswick Township,Middlesex
DeBow Corner,Jackson Township,Ocean
Debows Mills,Millstone Township,Monmouth
Deckers Ferry,Knowlton Township,Warren
Deep Hollow,Pemberton Township,Burlington
Deepwater,Pennsville Township,Salem
